"RNAseq_OLD_rep01.bam" "RNAseq_OLD_rep02.bam" "RNAseq_OLD_rep03.bam" "RNAseq_OLD_rep04.bam" "RNAseq_OLD_rep05.bam" "RNAseq_OLD_rep06.bam" "RNAseq_OLD_rep07.bam" "RNAseq_OLD_rep08.bam" "RNAseq_OLD_rep09.bam" "RNAseq_OLD_rep10.bam" "RNAseq_OLD_rep11.bam" "RNAseq_OLD_rep12.bam" "RNAseq_YOUNG_rep01.bam" "RNAseq_YOUNG_rep02.bam" "RNAseq_YOUNG_rep03.bam" "RNAseq_YOUNG_rep04.bam" "RNAseq_YOUNG_rep05.bam" "RNAseq_YOUNG_rep06.bam" "RNAseq_YOUNG_rep07.bam" "RNAseq_YOUNG_rep08.bam" "RNAseq_YOUNG_rep09.bam" "RNAseq_YOUNG_rep10.bam" "RNAseq_YOUNG_rep11.bam" "RNAseq_YOUNG_rep12.bam"
"YBL056W" 3948 4507 5224 5322 3997 5202 5310 5375 3581 3875 6562 4077 5805 6801 4554 5361 4222 4657 6376 5225 6203 5617 5773 5148
"YBL055C" 407 399 495 508 345 582 406 407 359 460 653 540 558 641 405 350 384 302 399 559 714 378 425 361
"YBL054W" 1404 1591 2361 2650 1925 2588 2228 2150 1767 1020 2632 1761 2323 2942 1733 4119 1323 2676 3954 3329 3865 2027 2232 2420
"YBL053W" 2 2 3 3 1 12 13 6 0 0 0 0 1 17 1 2 5 6 14 0 11 4 6 6
"YBL052C" 1796 1780 1917 1935 1653 1632 2018 1591 1011 1441 2265 1687 1610 2069 1072 2283 1052 1488 2294 1628 2045 2166 1789 1439
"YBL051C" 565 748 908 823 685 848 734 733 656 699 1154 738 835 1206 756 903 689 743 1001 1021 1172 878 876 628
"YBL050W" 1201 859 1373 1354 1217 1689 969 1408 605 1124 1875 1471 1481 1969 1024 1339 845 867 1510 1170 1583 1552 1446 1339
"YBL049W" 4 0 3 0 3 3 0 16 0 0 1 0 2 4 2 0 0 0 0 3 0 0 0 0
"YBL048W" 0 0 0 1 6 1 0 1 3 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0
"YBL047C" 1963 2162 1915 2028 1314 2868 2495 2173 1036 2295 2522 2129 2499 3242 1836 2042 1769 1490 2535 1686 2447 2899 2581 1723
"YBL046W" 217 319 229 267 267 287 232 222 211 253 320 359 253 318 262 254 207 184 304 238 274 301 256 254
"YBL045C" 4387 4598 4831 5055 4909 4340 5083 4997 3258 6704 7176 6285 5839 6855 4585 3954 4992 3715 5071 4495 5295 5149 4437 3655
"YBL044W" 5 1 5 16 0 7 0 3 11 13 0 10 5 0 14 0 10 0 2 6 17 7 3 1
"YBL043W" 73 81 120 97 61 121 65 95 101 58 107 62 102 109 72 121 73 78 124 99 139 104 121 102
"YBL042C" 3496 3623 3818 4422 2546 4540 4674 4411 3033 5144 6382 5988 4733 6243 4131 6797 3463 4741 4529 4151 5880 4649 3820 2883
"YBL041W" 1848 1695 1734 2070 1709 2348 1817 2060 1696 2038 2484 2504 2631 3136 2543 2079 2047 1921 2221 1983 2803 2953 2496 1979
"YBL040C" 1394 1222 1826 1722 1781 2042 1467 2274 1106 1513 2354 1782 2170 2561 1722 1921 1484 1660 2400 1698 2313 2229 1983 1686
"YBL039W-B" 230 156 240 210 207 424 286 206 180 208 314 207 242 327 220 189 187 154 248 257 229 372 273 130
"YBL039C" 31 24 44 17 46 21 19 27 16 16 59 21 39 56 36 23 24 18 50 60 52 27 22 44
"YBL039C-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YBL038W" 1009 1019 1193 1264 1021 1460 1166 1012 803 1361 1618 1304 1373 1642 1021 1092 1023 806 1307 1205 1363 1333 1219 951
"YBL037W" 88 55 73 73 169 152 34 134 63 128 235 152 196 202 109 105 80 169 134 127 167 168 118 104
"YBL036C" 494 319 320 424 538 443 317 533 422 696 648 720 605 675 610 437 584 372 468 407 619 493 463 330
"YBL035C" 170 173 172 191 143 223 190 232 101 176 224 217 171 218 94 180 100 143 157 187 176 144 173 107
"YBL034C" 456 517 663 620 537 727 760 691 366 475 844 549 628 780 368 845 353 419 673 471 633 724 612 433
"YBL033C" 683 636 906 910 759 1297 965 704 381 753 1439 652 975 1441 572 1266 516 899 1218 1144 1072 1183 1051 900
"YBL032W" 1744 1263 2045 2099 2432 1735 1353 2197 1409 2112 2893 2152 1801 2202 1777 2197 1756 1889 2218 1931 2238 2318 1890 1649
"YBL031W" 87 72 206 204 183 331 175 396 85 102 252 202 219 355 202 264 154 194 226 145 247 287 263 196
"YBL030C" 4323 3500 4882 5430 7794 5125 4523 6632 5084 7940 9076 8407 7660 7073 7860 5906 6419 6209 4964 4874 6048 6260 6072 5444
"YBL029C-A" 706 705 713 877 552 772 892 896 498 640 1118 633 838 1085 669 846 690 643 855 854 946 887 795 639
"YBL029W" 308 310 458 423 364 772 563 458 227 303 525 473 554 655 412 593 307 361 486 593 667 615 486 371
"YBL028C" 8246 9452 10582 13446 12575 6790 12826 9978 8900 6600 11948 9060 10574 12157 8577 14933 6281 11428 15416 14029 15128 9494 8915 9461
"YBL027W" 69926 74630 71671 76604 81605 60776 86825 73290 57426 53837 82560 62346 58463 61652 55245 87578 56954 69330 91859 78322 73890 70042 72142 67306
"YBL026W" 1135 1232 1174 1479 1579 1006 1270 1317 1347 1098 1442 1282 1369 1501 1292 1328 1194 1286 1840 1671 1348 1418 1259 1153
"YBL025W" 135 169 216 186 175 219 114 172 141 157 230 215 150 222 138 259 173 129 260 195 287 211 167 154
"YBL024W" 4166 5488 5051 5648 4799 3691 6011 4655 3622 5342 6386 4848 4633 5851 3997 5343 4182 3993 6337 4721 5697 4414 4383 3766
"YBL023C" 865 746 577 701 647 667 499 652 493 955 971 807 639 791 548 739 677 528 883 736 763 683 652 577
"YBL022C" 1808 1916 1440 2007 1330 1901 1977 1574 1116 2000 2376 2006 2065 2561 1883 1719 1664 1548 2011 1624 2068 2467 2089 1813
"YBL021C" 439 426 511 528 544 359 570 445 404 404 571 397 330 522 365 574 478 465 697 591 453 536 437 363
"YBL020W" 705 674 683 733 714 916 656 820 557 797 1038 843 821 1053 648 791 652 573 1088 836 697 773 780 595
"YBL019W" 97 60 45 57 72 109 25 56 63 111 97 90 92 73 46 37 74 52 100 50 82 78 54 68
"YBL018C" 401 463 485 537 455 391 353 621 445 499 607 632 581 576 570 627 501 431 650 494 619 487 574 393
"YBL017C" 1311 1467 1170 1178 1004 1557 1517 1264 730 1315 1713 1276 1265 1644 1016 1502 1097 987 1797 1378 1540 1413 1277 961
"YBL016W" 7 9 14 9 38 17 9 19 9 6 20 18 20 9 4 14 7 17 24 25 19 5 20 1
"YBL015W" 430 620 341 378 368 442 468 320 251 654 629 492 428 548 362 328 457 260 555 301 505 495 392 273
"YBL014C" 752 821 743 956 856 553 748 651 470 771 933 696 662 777 479 863 473 613 1073 865 951 597 622 635
"YBL013W" 0 0 0 0 0 1 1 0 0 0 0 5 0 0 1 0 0 0 0 0 1 0 0 1
"YBL012C" 1 6 1 0 0 2 0 1 0 10 0 0 5 7 0 0 0 0 0 5 0 0 0 3
"YBL011W" 1093 1640 1108 1222 978 1038 1413 986 764 1547 1494 1320 1118 1302 983 1314 1008 889 1492 1081 1265 1191 999 983
"YBL010C" 277 244 284 336 274 504 315 432 217 418 480 351 351 522 292 429 224 260 332 239 306 453 362 268
"YBL009W" 341 419 437 575 603 505 478 551 271 430 723 515 596 745 407 557 363 479 656 576 689 639 471 398
"YBL008W-A" 0 2 0 2 3 3 5 1 0 0 9 0 1 0 1 6 0 0 0 3 0 0 0 0
"YBL008W" 308 283 292 296 237 266 302 319 199 289 343 308 203 263 249 323 208 264 264 203 351 315 236 254
"YBL007C" 2051 2472 2044 2039 1413 2331 2101 1851 1255 2729 2710 2280 2055 2493 1812 2400 1959 1880 3029 2138 2273 2466 1986 1802
"YBL006C" 365 322 480 516 297 481 497 426 258 296 597 355 419 549 296 467 318 352 522 406 485 487 399 406
"YBL006W-A" 12 5 9 4 0 9 0 13 2 7 20 4 11 12 28 3 15 11 30 7 28 11 6 12
"YBL005W" 294 245 264 248 159 263 354 312 165 242 406 231 359 413 291 300 224 240 311 206 351 330 306 275
"YBL004W" 3424 3611 3057 3717 3283 2301 3133 2523 2102 3266 3990 2924 2635 3413 2128 3862 2070 2656 4492 3690 4498 2845 2616 2284
"YBL003C" 9768 8040 12432 12476 15592 8079 5842 13787 8922 11482 15947 13196 12407 13904 12722 12698 9393 10923 14667 12979 14072 14354 11915 10374
"YBL002W" 7276 6600 8861 8619 12770 7067 4811 11234 7628 9698 12101 10421 8352 8622 8682 12008 7729 9383 10404 8631 10329 10390 9137 7562
"YBL001C" 2678 2684 3366 3198 2927 4126 3597 3905 2515 2628 4360 3132 4036 5337 3486 4219 2968 3310 4754 3401 4505 4375 3810 3538
"YBR001C" 89 88 92 84 78 140 67 113 92 147 160 132 127 158 95 80 125 103 128 87 111 97 138 64
"YBR002C" 770 819 894 917 1067 942 825 902 601 950 1253 952 804 1090 668 1242 713 845 1196 957 1106 943 903 780
"YBR003W" 508 359 316 728 518 552 308 539 298 607 734 682 616 677 411 540 425 384 524 499 557 575 537 519
"YBR004C" 514 596 752 656 592 801 675 631 371 456 935 722 788 1067 514 728 476 496 914 883 883 674 680 624
"YBR005W" 741 601 710 643 712 1189 1091 559 583 793 1121 711 1007 1181 829 574 1037 507 995 945 1468 701 751 581
"YBR006W" 192 117 137 142 155 309 120 148 67 190 245 203 205 269 160 162 135 91 178 206 270 277 128 169
"YBR007C" 833 775 1052 952 608 1128 1202 916 469 716 1108 793 1127 1461 743 1120 600 705 1104 1073 1257 1086 1053 871
"YBR008C" 324 391 332 488 349 360 391 359 223 438 425 357 433 541 267 388 247 329 557 336 470 442 399 293
"YBR009C" 13270 12164 20400 20035 24555 16457 8712 23361 10856 15548 24914 17562 17240 19913 14264 27064 12365 18406 25438 21681 23538 23244 18598 17803
"YBR010W" 5570 2647 6386 6717 15967 5931 1872 10899 8267 8493 12077 11460 10592 9682 12589 10289 7876 8770 8635 8860 10579 10520 8282 7279
"YBR011C" 24321 27458 36435 34805 24770 41784 37696 36441 20283 20302 40230 23953 36722 49587 24827 42736 23183 30134 49935 39170 43243 39050 37888 32432
"YBR012C" 104 70 138 90 121 131 80 116 58 146 127 84 119 190 101 91 41 74 95 134 150 170 106 60
"YBR013C" 0 0 0 2 3 0 0 1 0 0 0 0 0 1 4 2 0 1 8 0 0 1 0 0
"YBR014C" 494 559 663 695 457 667 652 952 379 503 901 630 833 1178 736 788 544 560 861 690 695 971 805 580
"YBR015C" 1774 2211 2306 2450 1807 2314 2357 2378 1320 2342 2593 2045 2133 3029 1672 2292 1963 1588 3090 2265 2595 2168 2091 1773
"YBR016W" 3617 3260 3752 4089 3377 4947 4411 3630 2262 3363 5222 3931 4198 5371 3133 3349 3338 2930 4731 4192 4490 4354 4077 3284
"YBR017C" 1511 1616 1372 1779 1323 1532 1530 1411 1015 1815 2107 1727 1745 2242 1253 1680 1366 1182 2055 1741 1949 1714 1498 1156
"YBR018C" 15 4 9 15 11 4 9 29 13 0 12 25 11 2 20 35 9 13 15 14 14 13 17 0
"YBR019C" 31 50 28 19 15 32 44 56 22 6 33 27 44 53 58 18 28 37 36 66 41 33 40 39
"YBR020W" 0 1 0 0 5 2 0 0 5 0 0 0 1 2 1 4 0 0 0 4 0 0 0 0
"YBR021W" 0 0 3 0 2 0 0 0 0 0 0 0 1 2 0 2 3 0 0 0 1 10 0 0
"YBR022W" 276 144 265 318 364 269 140 306 216 242 468 376 205 261 229 349 216 297 318 227 285 310 268 251
"YBR023C" 748 561 645 714 669 493 487 574 549 768 860 841 744 835 478 635 620 463 795 661 880 653 543 461
"YBR024W" 566 613 566 593 525 888 718 550 369 713 751 674 623 671 477 480 595 470 684 669 705 642 561 444
"YBR025C" 17551 24081 22576 22054 19484 18654 27033 21630 15748 19969 26038 20809 19244 24213 16695 25878 18615 19553 26747 20258 22957 21397 21554 18279
"YBR026C" 181 154 100 126 113 97 149 97 75 127 152 171 103 145 88 126 85 134 170 110 92 155 156 88
"YBR027C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YBR028C" 81 42 66 82 82 122 53 105 62 96 128 139 121 173 108 102 74 83 122 84 96 136 101 60
"YBR029C" 731 505 1145 997 1178 997 653 1241 539 758 1192 820 1098 1410 828 988 749 817 1224 1257 1708 993 973 866
"YBR030W" 592 768 664 923 666 669 890 679 525 568 1031 618 710 916 569 862 423 688 916 787 974 653 692 592
"YBR031W" 34966 20690 30825 26367 40945 14017 9576 33053 24405 37766 43507 38419 23026 23117 27978 35269 29294 26513 34859 27334 26859 29506 28480 25188
"YBR032W" 5 9 1 8 5 6 0 0 1 0 1 0 6 3 8 5 3 6 17 18 5 8 5 12
"YBR033W" 92 68 77 92 64 107 59 120 61 64 112 41 100 125 70 65 53 69 113 76 95 99 109 96
"YBR034C" 5952 6229 9120 10597 10453 5441 8591 5846 6398 4578 8269 5945 5821 7551 5190 11136 4576 8461 12375 11085 12331 6304 6689 7254
"YBR035C" 989 744 846 906 840 1544 631 1028 750 1463 1595 1380 1513 1756 1156 1017 925 841 1232 923 1223 1259 1294 935
"YBR036C" 710 491 599 506 848 652 374 619 679 963 923 1083 959 919 824 520 868 457 728 609 674 838 728 568
"YBR037C" 293 341 208 226 223 393 232 282 185 444 356 317 245 318 227 206 274 140 303 170 198 363 196 242
"YBR038W" 709 1013 691 902 660 843 659 813 585 1209 1044 927 821 1101 715 950 831 582 1015 694 869 955 845 762
"YBR039W" 2200 1344 2737 2665 3118 3526 1378 3587 1726 2461 4640 3198 3694 4613 2583 2600 2183 2237 3152 3165 3803 3659 2741 2081
"YBR040W" 3 1 1 1 2 5 0 0 0 0 1 0 0 0 1 5 2 0 10 0 0 0 4 0
"YBR041W" 831 493 909 879 861 966 471 1024 434 675 1268 777 966 1277 714 962 565 606 1211 977 1118 1121 962 734
"YBR042C" 169 70 115 157 289 189 65 204 183 252 335 277 247 306 311 201 231 167 192 210 244 259 168 161
"YBR043C" 367 326 304 368 260 395 335 282 222 378 379 386 364 482 329 379 232 199 444 337 528 354 338 238
"YBR044C" 282 396 369 247 295 325 332 232 190 314 376 251 225 263 175 240 189 254 353 247 254 323 304 227
"YBR045C" 203 197 220 257 220 157 283 222 164 133 181 156 189 231 135 242 84 231 225 242 193 229 231 191
"YBR046C" 56 87 71 41 80 126 98 94 66 78 114 88 85 126 92 103 49 96 73 66 72 150 112 49
"YBR047W" 36 58 42 44 40 57 27 40 24 15 52 21 27 57 43 33 25 48 70 50 83 101 58 47
"YBR048W" 19863 17555 23567 22941 31829 26798 24243 31685 25642 20506 32687 22597 27750 30328 26587 31865 27097 25533 31759 28016 32078 30875 25169 22218
"YBR049C" 1576 2102 2211 2055 1471 1685 2528 1811 1204 1549 2482 1708 1867 2449 1508 2727 1391 1982 2449 1905 2243 2269 2180 1941
"YBR050C" 81 58 69 89 100 139 54 68 35 33 120 44 70 66 24 57 17 66 128 107 51 57 53 90
"YBR051W" 0 0 0 0 0 0 0 0 0 0 0 0 7 6 0 1 0 0 0 0 0 7 1 10
"YBR052C" 938 965 691 782 651 1215 1387 759 533 1177 1248 1116 1121 1250 914 610 915 600 815 732 738 1039 988 756
"YBR053C" 245 265 309 284 137 453 367 394 102 303 325 300 349 496 315 278 182 187 285 278 225 426 374 267
"YBR054W" 438 334 300 218 226 250 369 251 75 203 197 186 161 144 115 74 166 67 200 201 209 280 123 159
"YBR055C" 1062 1101 1132 1225 993 1123 1228 1206 802 1169 1533 1225 1084 1484 985 1350 867 1010 1333 1146 1225 1124 1171 985
"YBR056W" 341 506 370 307 278 514 550 337 210 513 467 392 420 407 324 233 380 214 324 262 452 492 320 244
"YBR056W-A" 1826 917 1676 1551 1748 2471 982 1362 1319 1281 1967 1837 1970 2232 1511 917 1560 941 2080 2716 3390 1395 1126 1278
"YBR056C-B" 3 0 3 1 5 0 3 4 4 0 0 5 1 7 0 0 5 0 3 0 6 6 4 0
"YBR057C" 348 276 449 435 406 494 360 403 261 304 516 409 412 492 319 567 258 357 593 537 593 431 391 306
"YBR058C" 400 396 385 473 356 494 403 433 310 388 667 525 514 654 443 508 432 320 444 435 605 534 507 428
"YBR058C-A" 460 416 415 510 539 562 495 681 445 489 633 642 617 717 485 454 431 359 569 616 469 563 416 307
"YBR059C" 901 1320 847 881 831 878 1371 839 590 982 1031 875 906 1070 734 826 868 583 1058 871 937 1032 929 718
"YBR060C" 523 606 786 756 560 632 759 646 376 556 821 653 575 822 432 870 408 636 1019 601 669 723 693 502
"YBR061C" 501 454 742 781 779 818 449 815 578 619 988 741 930 1098 712 825 579 703 1106 919 1091 889 632 654
"YBR062C" 457 490 499 442 454 674 457 584 427 599 596 815 640 766 663 466 586 429 492 514 611 657 601 537
"YBR063C" 161 171 155 215 186 356 232 207 100 144 339 229 271 306 134 183 154 164 315 141 270 282 205 150
"YBR064W" 4 0 0 3 0 0 0 2 0 0 0 0 0 1 0 5 0 0 8 0 2 6 1 0
"YBR065C" 2 5 3 1 3 11 0 6 10 1 3 1 3 3 5 11 0 5 3 0 3 3 8 7
"YBR066C" 313 301 512 373 577 329 417 428 275 180 399 295 302 357 265 506 171 352 458 482 514 390 289 407
"YBR067C" 719 528 349 356 419 547 238 339 335 278 318 308 219 331 203 311 204 141 546 684 512 354 298 214
"YBR068C" 1009 1409 1127 1246 779 1070 1449 967 963 1179 1451 1090 1254 1632 864 1560 956 1063 1677 1383 1656 1123 1036 773
"YBR069C" 1024 965 1318 1477 1194 806 1284 1026 925 927 1270 891 955 1332 745 1753 633 1040 1859 1470 1482 773 1012 936
"YBR070C" 504 734 564 574 520 613 853 757 457 606 823 631 726 767 596 809 602 582 707 608 670 664 613 610
"YBR071W" 982 827 1009 962 748 1124 1455 946 516 614 1140 809 1142 1464 904 901 533 444 1273 993 1202 937 862 829
"YBR072W" 367 132 140 209 268 274 189 180 86 111 170 92 149 157 72 176 73 96 419 271 148 264 192 122
"YBR072C-A" 18 7 5 0 0 19 3 26 7 6 2 7 22 26 24 4 14 4 30 1 15 15 7 28
"YBR073W" 177 194 172 240 159 250 203 252 115 169 236 201 213 296 161 261 135 182 233 240 185 282 246 200
"YBR074W" 472 414 433 506 476 553 340 591 410 590 665 747 646 771 597 433 433 380 605 416 618 611 479 380
"YBR076W" 0 1 4 1 2 2 0 0 0 6 0 4 0 3 2 3 2 0 1 0 1 0 0 1
"YBR076C-A" 218 282 301 347 249 385 310 237 202 184 327 211 282 389 175 248 198 209 385 378 413 306 281 226
"YBR077C" 31 54 71 54 30 38 27 30 12 54 44 52 70 65 22 63 17 23 106 53 28 50 51 65
"YBR078W" 17033 16169 19552 19902 22080 23854 21802 23797 16855 18124 29098 21927 25194 28756 21922 22987 20280 18757 24317 22016 24475 22888 23850 20557
"YBR079C" 9503 11368 9226 9802 9059 8297 10810 8350 7146 10337 12284 9663 8430 9402 6910 9929 7092 6938 10676 8677 10683 8164 8223 6962
"YBR080C" 803 714 837 758 739 879 621 822 654 1164 1352 895 922 1101 782 689 879 564 877 769 827 781 853 664
"YBR081C" 1473 1668 1476 1507 1169 1576 1623 1408 944 1620 2021 1672 1382 2010 1269 1622 1083 1291 1888 1261 1753 1726 1384 1278
"YBR082C" 9440 5417 10931 12371 13564 13207 4924 13857 9395 8392 14496 12877 15332 15364 13008 14302 8156 13091 16319 14018 15956 16682 13689 13016
"YBR083W" 642 587 878 845 635 969 922 839 513 490 932 634 768 1063 495 1126 530 768 1113 752 878 1055 955 698
"YBR084W" 2932 3662 2706 2799 2205 2473 2886 2527 1676 3427 3512 2957 2242 3162 2038 3366 2428 2023 3857 2961 3725 2728 2229 1755
"YBR084C-A" 50790 44383 54839 57035 64993 49236 39690 60359 50241 43419 65870 55634 52316 55213 48418 67271 44151 53141 73107 63464 59811 57276 56961 53516
"YBR085W" 225 246 171 215 211 522 100 297 214 359 325 256 263 341 218 233 217 133 377 166 270 200 300 257
"YBR085C-A" 2546 2399 2348 1982 1899 3001 2771 2429 1170 2442 3009 2419 2719 3013 2143 1547 2040 1232 1823 1872 2712 3401 2419 1902
"YBR086C" 2409 2241 2613 2628 2800 2596 2441 3024 1904 2805 3546 2949 2755 2961 2549 2492 2092 2345 2979 2482 2681 2590 2657 2244
"YBR087W" 791 899 865 869 1062 684 1082 933 650 675 1017 776 874 1099 576 926 694 867 1051 951 1148 866 889 731
"YBR088C" 1551 909 2315 2142 3399 2197 827 2845 2066 2029 2944 2441 2610 3059 2815 3086 2068 2277 3369 2766 3343 2662 2444 2248
"YBR089W" 7 15 4 6 3 7 17 3 5 11 14 5 5 17 15 3 3 16 9 8 1 12 11 12
"YBR089C-A" 2240 1941 2647 2746 2353 3724 1991 3377 1866 1846 4205 1999 3459 4354 2722 2930 2611 2308 4134 3070 3778 4423 3450 2609
"YBR090C" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YBR091C" 787 887 1281 1327 1118 1302 1134 1268 779 743 1483 966 1124 1305 848 1321 803 1014 1497 1235 1457 1284 1084 966
"YBR092C" 1958 541 1970 1263 2264 1818 490 2147 1491 1826 2618 2215 2384 2778 2116 2336 1480 1450 2425 2177 2600 2165 1827 1651
"YBR093C" 5 0 0 9 6 0 12 6 1 0 10 0 0 0 6 7 4 9 0 5 2 0 2 10
"YBR094W" 578 461 550 639 801 488 502 453 428 658 761 606 580 879 492 593 415 490 800 703 748 618 572 474
"YBR095C" 506 593 728 721 658 936 746 725 463 623 863 745 717 836 687 804 478 589 884 644 759 861 795 574
"YBR096W" 594 545 859 793 870 1122 523 887 566 689 1164 884 939 1172 799 742 667 684 1207 733 870 1291 857 751
"YBR097W" 98 130 69 110 115 117 60 113 87 144 198 145 153 129 92 114 132 89 129 92 132 107 117 118
"YBR098W" 236 279 259 255 182 252 260 259 134 224 451 270 220 343 143 292 154 153 187 206 237 278 197 225
"YBR099C" 1 0 0 3 0 0 0 0 0 9 1 0 10 0 0 1 3 1 4 3 0 0 0 0
"YBR101C" 1708 1903 1960 2728 2193 3399 2648 3141 1475 2087 3083 2306 2248 2901 1789 2938 2009 2208 2573 2030 2483 3119 2446 2045
"YBR102C" 514 624 453 473 402 552 649 546 368 698 724 670 520 862 516 625 458 538 643 455 606 624 573 352
"YBR103W" 428 580 403 473 376 565 609 460 310 573 707 526 495 607 503 532 468 387 591 429 509 611 466 398
"YBR103C-A" 4 1 1 2 3 1 0 0 5 0 6 4 3 1 4 1 0 4 0 0 7 8 0 0
"YBR104W" 600 719 550 539 456 661 595 616 457 899 734 713 586 708 640 648 563 531 636 578 756 597 564 500
"YBR105C" 391 325 697 622 465 678 317 426 640 492 733 376 617 763 456 1199 460 956 1098 605 702 1037 1068 575
"YBR106W" 12695 10258 13305 15219 17699 18309 9072 18301 16301 14364 21890 16581 20310 20696 19314 16370 18725 16183 21805 17668 19904 19342 19373 15677
"YBR107C" 261 154 187 164 175 252 225 245 152 249 290 230 242 231 179 184 149 167 253 131 225 204 205 100
"YBR108W" 250 299 206 216 148 287 225 186 100 251 311 297 230 309 185 206 197 131 194 228 295 288 226 219
"YBR109C" 7151 6348 10592 10490 6875 11900 10471 10823 4974 4906 11449 6257 10759 15223 7214 11203 5623 7850 13981 11868 12414 11821 10617 8774
"YBR109W-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"YBR110W" 323 382 329 366 300 336 376 378 311 441 518 396 494 614 353 421 314 303 400 281 370 444 450 358
"YBR111C" 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"YBR111W-A" 282 48 326 240 500 362 47 521 246 290 497 356 502 444 409 363 301 286 422 423 511 416 349 261
"YBR112C" 3171 2832 3416 3519 3815 3416 3135 3238 2317 2970 4367 3417 3564 4565 2780 4299 2330 3229 4932 3975 4671 3968 3360 3019
"YBR113W" 1 0 1 1 7 1 0 3 1 1 1 7 4 3 3 1 5 1 5 0 8 0 0 0
"YBR114W" 649 559 602 726 579 783 692 492 408 541 866 676 662 831 507 912 400 664 978 755 862 767 711 591
"YBR115C" 570 666 706 764 605 909 390 779 471 762 1042 689 741 1321 523 870 589 684 1246 782 1019 1042 756 613
"YBR116C" 61 22 16 74 72 50 59 29 26 45 20 38 33 27 9 36 20 24 53 60 24 38 17 21
"YBR117C" 29 8 0 2 12 2 26 7 7 7 1 0 2 2 9 3 1 2 9 9 1 5 0 0
"YBR118W" 127005 110983 121884 129506 134562 183533 50266 157465 120324 182558 207516 171140 141848 144423 172613 130948 236743 111162 199068 149247 178515 177973 160373 137340
"YBR119W" 614 650 774 970 692 526 867 723 417 449 816 627 483 820 418 744 489 624 959 739 800 590 674 566
"YBR120C" 689 576 816 872 888 1023 676 890 498 611 1099 769 684 878 614 797 474 741 774 805 974 966 770 714
"YBR121C" 25 37 10 22 27 10 47 13 21 26 13 19 14 20 15 13 7 20 12 11 14 18 16 17
"YBR121C-A" 20 14 17 6 12 11 18 18 1 11 19 5 9 5 1 17 5 6 19 9 4 10 6 7
"YBR122C" 2388 3356 3273 3803 2911 3504 3800 3252 2270 2671 4037 3062 3094 3588 2353 3749 2629 2785 3866 3363 3609 3458 3141 2906
"YBR123C" 229 296 332 249 166 263 269 248 135 265 420 234 307 333 178 340 200 246 377 309 243 244 374 229
"YBR124W" 2 0 2 0 0 0 0 0 0 0 0 4 0 0 0 2 2 0 0 0 0 0 0 0
"YBR125C" 179 224 347 357 327 331 265 255 271 244 474 265 278 316 230 396 261 274 311 339 336 311 296 317
"YBR126C" 797 704 587 498 464 1141 345 479 289 830 1090 881 816 1033 580 472 641 357 778 630 751 1164 848 607
"YBR126W-A" 115 116 175 162 58 99 231 130 74 59 186 110 114 203 87 183 59 136 135 101 158 122 158 110
"YBR126W-B" 1120 1318 1314 976 1363 1495 1554 1338 899 1019 1564 1290 1303 1921 1183 1375 1017 1098 1688 1306 1500 1587 1321 1245
"YBR127C" 3845 3069 5013 4843 4389 6877 2383 6174 3361 4428 7926 4930 6628 8625 4726 5224 4517 4176 7609 5444 6386 6761 6199 4522
"YBR128C" 75 102 123 121 59 82 127 80 44 61 124 79 85 120 78 79 57 49 99 104 120 78 81 88
"YBR129C" 743 649 733 713 581 679 887 750 542 596 941 650 783 808 605 883 490 707 839 682 810 823 728 598
"YBR130C" 1812 2060 2604 2787 2234 2358 2548 2488 1351 1593 2810 2056 2145 2650 1648 3031 1446 2323 3044 2689 2740 2506 2720 2110
"YBR131W" 218 255 263 281 303 297 277 214 185 226 370 269 194 265 144 343 202 236 306 215 281 325 267 214
"YBR131C-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YBR132C" 28 41 35 25 38 37 35 46 38 28 21 31 35 44 24 40 46 14 37 32 31 50 38 37
"YBR133C" 93 99 108 132 116 125 108 139 107 84 131 124 82 147 149 176 116 105 226 109 155 156 116 93
"YBR134W" 0 0 1 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0
"YBR135W" 675 555 851 917 1011 880 649 813 427 680 1014 910 777 1015 582 943 466 630 1019 919 914 986 701 738
"YBR136W" 129 157 101 134 87 87 110 106 64 109 172 104 148 160 90 144 100 131 104 181 164 217 155 99
"YBR137W" 661 686 791 781 823 1134 784 945 616 837 1066 957 1059 1322 1046 1013 769 829 1046 848 1107 1307 1096 852
"YBR138C" 198 180 280 329 168 301 223 299 214 177 442 260 291 402 222 269 225 221 210 293 271 357 239 262
"YBR139W" 229 165 172 226 162 446 143 264 140 286 433 254 339 449 281 241 244 173 231 219 252 508 339 238
